filepath,sentids,filename,imgid,split,cocoid,tokens,raw,sentid
val2014,"[318017, 324293, 324461, 325019, 325316]",COCO_val2014_000000398810.jpg,"[23934, 23934, 23934, 23934, 23934]",test,398810,"[[""a"", ""small"", ""cat"", ""sitting"", ""on"", ""top"", ""of"", ""a"", ""couch"", ""looking"", ""out"", ""a"", ""window"", ""at"", ""another"", ""cat""], [""two"", ""orange"", ""cats"", ""in"", ""windows"", ""in"", ""buildings"", ""across"", ""from"", ""one"", ""another""], [""a"", ""cat"", ""peeking"", ""around"", ""a"", ""curtain"", ""at"", ""a"", ""cat"", ""across"", ""the"", ""way"", ""in"", ""a"", ""window""], [""a"", ""cat"", ""staring"", ""out"", ""a"", ""window"", ""at"", ""another"", ""cat""], [""tow"", ""cats"", ""laying"", ""down"", ""looking"", ""out"", ""of"", ""the"", ""windows""]]","[""A small cat sitting on top of a couch looking out a window at another cat."", ""Two orange cats in windows in buildings across from one another."", ""A cat peeking around a curtain at a cat across the way in a window."", ""A cat staring out a window at another cat."", ""Tow cats laying down looking out of the windows.""]","[318017, 324293, 324461, 325019, 325316]"
val2014,"[184946, 191594, 196370, 197357, 203567]",COCO_val2014_000000271892.jpg,"[23941, 23941, 23941, 23941, 23941]",test,271892,"[[""a"", ""bunch"", ""of"", ""cows"", ""and"", ""baby"", ""cows"", ""in"", ""a"", ""line"", ""in"", ""a"", ""barn""], [""cows"", ""having"", ""breakfast"", ""as"", ""a"", ""young"", ""boy"", ""tends"", ""to"", ""farm"", ""matters""], [""several"", ""cows"", ""are"", ""in"", ""barn"", ""while"", ""a"", ""child"", ""is"", ""among"", ""them""], [""cows"", ""and"", ""calf"", ""in"", ""a"", ""barn"", ""with"", ""a"", ""man"", ""working"", ""with"", ""them""], [""a"", ""boy"", ""in"", ""a"", ""barn"", ""with"", ""several"", ""cows"", ""and"", ""calfs""]]","[""a bunch of cows and baby cows in a line in a barn"", ""Cows having breakfast as a young boy tends to farm matters."", ""Several cows are in barn while a child is among them."", ""Cows and calf in a barn with a man working with them."", ""A boy in a barn with several cows and calfs.""]","[184946, 191594, 196370, 197357, 203567]"
val2014,"[752589, 756848, 758012, 759390, 759549]",COCO_val2014_000000281208.jpg,"[23942, 23942, 23942, 23942, 23942]",test,281208,"[[""a"", ""cat"", ""that"", ""is"", ""standing"", ""on"", ""a"", ""laptop""], [""a"", ""black"", ""and"", ""white"", ""cat"", ""standing"", ""on"", ""a"", ""laptop""], [""black"", ""and"", ""white"", ""cat"", ""walking"", ""over"", ""top"", ""of"", ""a"", ""laptop""], [""a"", ""cat"", ""that"", ""is"", ""standing"", ""on"", ""top"", ""of"", ""a"", ""laptop""], [""a"", ""cat"", ""is"", ""standing"", ""on"", ""partially"", ""a"", ""laptop"", ""and"", ""the"", ""computer"", ""desk""]]","[""A cat that is standing on a laptop."", ""a black and white cat standing on a laptop "", ""Black-and-white cat walking over top of a laptop. "", ""A cat that is standing on top of a laptop. "", ""A cat is standing on partially a laptop and the computer desk. ""]","[752589, 756848, 758012, 759390, 759549]"
val2014,"[287660, 405497, 405950, 406484, 406625]",COCO_val2014_000000009807.jpg,"[23943, 23943, 23943, 23943, 23943]",test,9807,"[[""a"", ""gray"", ""and"", ""white"", ""sitting"", ""in"", ""front"", ""of"", ""a"", ""tv""], [""a"", ""cat"", ""is"", ""looking"", ""at"", ""the"", ""other"", ""cat"", ""on"", ""the"", ""computer"", ""screen""], [""the"", ""gray"", ""and"", ""white"", ""cart"", ""is"", ""looking"", ""toward"", ""an"", ""image"", ""of"", ""a"", ""cat"", ""on"", ""the"", ""screen""], [""a"", ""black"", ""white"", ""cat"", ""sitting"", ""on"", ""a"", ""lap"", ""and"", ""looking"", ""at"", ""a"", ""laptop"", ""picture""], [""the"", ""cat"", ""enjoys"", ""looking"", ""at"", ""other"", ""cats"", ""on"", ""the"", ""computer""]]","[""A gray and white sitting in front of a TV."", ""A cat is looking at the other cat on the computer screen."", ""The gray and white cart is looking toward an image of a cat on the screen."", ""a black white cat sitting on a lap and looking at a laptop picture"", ""The cat enjoys looking at other cats on the computer.""]","[287660, 405497, 405950, 406484, 406625]"
val2014,"[579121, 580609, 580855, 582607, 582814]",COCO_val2014_000000116017.jpg,"[23961, 23961, 23961, 23961, 23961]",test,116017,"[[""two"", ""well"", ""dressed"", ""standing"", ""together"", ""while"", ""on"", ""writes"", ""a"", ""note""], [""two"", ""men"", ""standing"", ""wearing"", ""tuxedos"", ""and"", ""one"", ""man"", ""writing"", ""something""], [""a"", ""couple"", ""of"", ""men"", ""wearing"", ""suits"", ""and"", ""bow"", ""ties""], [""two"", ""males"", ""and"", ""they"", ""are"", ""wearing"", ""suits"", ""and"", ""bow"", ""ties""], [""a"", ""man"", ""in"", ""a"", ""tuxedo"", ""signs"", ""an"", ""autograph"", ""for"", ""another"", ""man""]]","[""Two well dressed standing together while on writes a note."", ""Two men standing wearing tuxedos and one man writing something. "", ""a couple of men wearing suits and bow ties"", ""two males and they are wearing suits and bow ties"", ""A man in a tuxedo signs an autograph for another man""]","[579121, 580609, 580855, 582607, 582814]"
val2014,"[146323, 173179, 184561, 189412, 194146]",COCO_val2014_000000503470.jpg,"[23968, 23968, 23968, 23968, 23968]",test,503470,"[[""a"", ""man"", ""and"", ""a"", ""woman"", ""laying"", ""in"", ""bed"", ""on"", ""top"", ""of"", ""each"", ""other""], [""a"", ""man"", ""checking"", ""the"", ""pulse"", ""on"", ""a"", ""young"", ""woman""], [""a"", ""man"", ""and"", ""a"", ""woman"", ""are"", ""in"", ""bed""], [""a"", ""perfume"", ""advertisement"", ""featuring"", ""an"", ""man"", ""and"", ""woman""], [""a"", ""man"", ""laying"", ""on"", ""top"", ""of"", ""a"", ""woman"", ""and"", ""she"", ""is"", ""grabbing"", ""his"", ""tie""]]","[""A man and a woman laying in bed on top of each other."", ""A man checking the pulse on a young woman"", ""A man and a woman are in bed."", ""A perfume advertisement featuring an man and woman."", ""A man laying on top of a woman and she is grabbing his tie""]","[146323, 173179, 184561, 189412, 194146]"
val2014,"[243389, 243746, 243773, 244907, 247529]",COCO_val2014_000000114744.jpg,"[23973, 23973, 23973, 23973, 23973]",test,114744,"[[""people"", ""stand"", ""under"", ""umbrellas"", ""in"", ""the"", ""rain"", ""next"", ""to"", ""a"", ""motorcycle""], [""a"", ""woman"", ""standing"", ""under"", ""a"", ""balcony"", ""in"", ""the"", ""rain"", ""carrying"", ""an"", ""umbrella"", ""as"", ""the"", ""traffic"", ""goes"", ""by""], [""the"", ""people"", ""are"", ""trying"", ""to"", ""wait"", ""out"", ""the"", ""rain"", ""storm""], [""looking"", ""out"", ""at"", ""heavy"", ""rain"", ""on"", ""the"", ""street"", ""from"", ""a"", ""restaurant"", ""canopy""], [""a"", ""photo"", ""of"", ""people"", ""walking"", ""the"", ""sidewalk"", ""holding"", ""umbrellas""]]","[""People stand under umbrellas in the rain next to a motorcycle."", ""A woman standing under a balcony in the rain carrying an umbrella, as the traffic goes by."", ""The people are trying to wait out the rain storm. "", ""Looking out at heavy rain on the street from a restaurant canopy"", ""A photo of people walking the sidewalk holding umbrellas. ""]","[243389, 243746, 243773, 244907, 247529]"
val2014,"[451977, 454425, 455373, 456420, 824628]",COCO_val2014_000000517629.jpg,"[23978, 23978, 23978, 23978, 23978]",test,517629,"[[""white"", ""cat"", ""sitting"", ""in"", ""sink"", ""licking"", ""face"", ""in"", ""bathroom""], [""a"", ""close"", ""up"", ""of"", ""a"", ""cat"", ""in"", ""a"", ""sink"", ""in"", ""a"", ""bath"", ""room""], [""a"", ""cat"", ""with"", ""heterochromia"", ""sits"", ""in"", ""a"", ""sink"", ""and"", ""licks"", ""its"", ""nose""], [""cat"", ""licks"", ""its"", ""face"", ""while"", ""sitting"", ""in"", ""a"", ""sink""], [""a"", ""white"", ""cat"", ""sitting"", ""in"", ""a"", ""sink"", ""while"", ""licking"", ""its"", ""nose""]]","[""White cat sitting in sink licking face in bathroom."", ""a close up of a cat in a sink in a bath room"", ""A cat with heterochromia sits in a sink and licks its nose."", ""Cat licks its face while sitting in a sink."", ""A white cat sitting in a sink while licking its nose.""]","[451977, 454425, 455373, 456420, 824628]"
val2014,"[379247, 379529, 380195, 380726, 381623]",COCO_val2014_000000227884.jpg,"[23980, 23980, 23980, 23980, 23980]",test,227884,"[[""a"", ""pianist"", ""in"", ""a"", ""suit"", ""and"", ""glasses"", ""playing"", ""a"", ""keyboard""], [""a"", ""man"", ""playing"", ""a"", ""keyboard"", ""with"", ""a"", ""spot"", ""light"", ""on"", ""him""], [""a"", ""man"", ""in"", ""a"", ""suit"", ""seated"", ""at"", ""a"", ""keyboard""], [""a"", ""man"", ""in"", ""a"", ""suit"", ""and"", ""tie"", ""is"", ""playing"", ""a"", ""key"", ""board""], [""a"", ""person"", ""sitting"", ""at"", ""a"", ""keyboard"", ""in"", ""a"", ""room""]]","[""A pianist in a suit and glasses playing a keyboard."", ""A man playing a keyboard with a spot light on him."", ""A man in a suit seated at a keyboard"", ""A man in a suit and tie is playing a key board."", ""A person sitting at a keyboard in a room.""]","[379247, 379529, 380195, 380726, 381623]"
val2014,"[422852, 423725, 427775, 431630, 432701]",COCO_val2014_000000526555.jpg,"[23994, 23994, 23994, 23994, 23994]",test,526555,"[[""a"", ""group"", ""of"", ""people"", ""some"", ""with"", ""designed"", ""clothing"", ""some"", ""with"", ""plain"", ""clothing"", ""on""], [""a"", ""group"", ""of"", ""people"", ""standing"", ""around"", ""a"", ""table"", ""together""], [""group"", ""of"", ""people"", ""posing"", ""for"", ""a"", ""photo"", ""inside"", ""a"", ""restaurant""], [""four"", ""people"", ""pose"", ""for"", ""a"", ""picture"", ""at"", ""a"", ""bar""], [""a"", ""group"", ""of"", ""people"", ""sitting"", ""at"", ""a"", ""restaurant"", ""table""]]","[""A group of people some with designed clothing, some with plain clothing on."", ""A group of people standing around a table together."", ""Group of people posing for a photo inside a restaurant. "", ""Four people pose for a picture at a bar. "", ""a group of people sitting at a restaurant table""]","[422852, 423725, 427775, 431630, 432701]"
val2014,"[411425, 413375, 413546, 414881, 415007]",COCO_val2014_000000491835.jpg,"[24003, 24003, 24003, 24003, 24003]",test,491835,"[[""a"", ""woman"", ""is"", ""waiting"", ""for"", ""a"", ""train""], [""a"", ""woman"", ""waiting"", ""at"", ""a"", ""train"", ""station"", ""with"", ""a"", ""suit"", ""case""], [""a"", ""person"", ""with"", ""a"", ""suitcase"", ""stands"", ""waits"", ""near"", ""the"", ""train"", ""tracks""], [""a"", ""young"", ""woman"", ""in"", ""a"", ""red"", ""skirt"", ""is"", ""waiting"", ""on"", ""a"", ""train"", ""platform"", ""with"", ""her"", ""suitcase""], [""a"", ""woman"", ""waiting"", ""for"", ""a"", ""train"", ""with"", ""her"", ""luggage"", ""beside"", ""her""]]","[""A woman is waiting for a train. "", ""A woman waiting at a train station with a suit case."", ""A person with a suitcase stands waits near the train tracks. "", ""A young woman in a red skirt is waiting on a train platform with her suitcase. "", ""A woman waiting for a train with her luggage beside her.""]","[411425, 413375, 413546, 414881, 415007]"
val2014,"[503467, 510319, 511858, 551710, 555076]",COCO_val2014_000000206783.jpg,"[24005, 24005, 24005, 24005, 24005]",test,206783,"[[""a"", ""large"", ""elephant"", ""standing"", ""next"", ""to"", ""a"", ""stone"", ""wall""], [""a"", ""very"", ""pretty"", ""and"", ""plump"", ""elephant"", ""by"", ""some"", ""trees""], [""a"", ""backwards"", ""facing"", ""elephant"", ""standing"", ""on"", ""a"", ""concrete"", ""surface""], [""the"", ""elephant"", ""is"", ""walking"", ""towards"", ""two"", ""large"", ""columns""], [""bored"", ""elephant"", ""in"", ""bright"", ""sun"", ""in"", ""a"", ""zoo"", ""enclosure""]]","[""A large elephant standing next to a stone wall."", ""A very pretty and plump elephant by some trees."", ""A backwards facing elephant standing on a concrete surface."", ""The elephant is walking towards two large columns."", ""Bored elephant in bright sun in a zoo enclosure.""]","[503467, 510319, 511858, 551710, 555076]"
val2014,"[527041, 528880, 530044, 531082, 531280]",COCO_val2014_000000352080.jpg,"[24006, 24006, 24006, 24006, 24006]",test,352080,"[[""a"", ""luggage"", ""bag"", ""filled"", ""with"", ""various"", ""colored"", ""pieces"", ""of"", ""clothing""], [""a"", ""piece"", ""of"", ""luggage"", ""covered"", ""in"", ""lots"", ""of"", ""clothing"", ""on"", ""top"", ""of"", ""a"", ""bed""], [""a"", ""suitcase"", ""is"", ""open"", ""with"", ""clothes"", ""lying"", ""on"", ""it""], [""a"", ""mess"", ""of"", ""various"", ""clothing"", ""on"", ""a"", ""chair""], [""a"", ""cat"", ""sleeping"", ""in"", ""a"", ""full"", ""open"", ""suitcase""]]","[""A luggage bag filled with various colored pieces of clothing."", ""A piece of luggage covered in lots of clothing on top of a bed."", ""A suitcase is open with clothes lying on it."", ""a mess of various clothing on a chair "", ""A cat sleeping in a full, open suitcase.""]","[527041, 528880, 530044, 531082, 531280]"
val2014,"[203736, 223641, 224247, 226299, 227943]",COCO_val2014_000000246863.jpg,"[24014, 24014, 24014, 24014, 24014]",test,246863,"[[""a"", ""little"", ""baby"", ""sitting"", ""inside"", ""of"", ""a"", ""dog"", ""bed""], [""a"", ""small"", ""baby"", ""sitting"", ""in"", ""a"", ""suitcase"", ""full"", ""of"", ""clothes""], [""an"", ""infant"", ""sits"", ""in"", ""a"", ""suitcase"", ""full"", ""of"", ""clothes""], [""a"", ""baby"", ""sitting"", ""in"", ""an"", ""open"", ""suitcase"", ""filled"", ""with"", ""clothes""], [""a"", ""baby"", ""looking"", ""up"", ""while"", ""sitting"", ""in"", ""a"", ""suitcase"", ""full"", ""of"", ""clothes""]]","[""A little baby sitting inside of a dog bed."", ""A small baby sitting in a suitcase full of clothes."", ""An infant sits in a suitcase full of clothes."", ""A baby sitting in an open suitcase filled with clothes. "", ""A baby looking up while sitting in a suitcase full of clothes.""]","[203736, 223641, 224247, 226299, 227943]"
val2014,"[784431, 785574, 786705, 788196, 788355]",COCO_val2014_000000165752.jpg,"[24024, 24024, 24024, 24024, 24024]",test,165752,"[[""a"", ""dog"", ""in"", ""a"", ""field"", ""near"", ""a"", ""fence""], [""a"", ""dog"", ""that"", ""is"", ""sitting"", ""down"", ""with"", ""a"", ""frisbee""], [""a"", ""dog"", ""sitting"", ""on"", ""the"", ""grass"", ""with"", ""something"", ""in"", ""its"", ""mouth""], [""a"", ""black"", ""dog"", ""a"", ""yellow"", ""frisbee"", ""and"", ""a"", ""fence"", ""and"", ""grass""], [""hey"", ""dog"", ""catching"", ""a"", ""frisbee"", ""now"", ""in"", ""yard""]]","[""a dog in a field near a fence "", ""A dog that is sitting down with a frisbee."", ""a dog sitting on the grass with something in it's mouth"", ""a black dog a yellow frisbee and a fence and grass"", ""Hey dog catching a frisbee now in yard""]","[784431, 785574, 786705, 788196, 788355]"
val2014,"[195583, 195916, 196390, 198478, 201394]",COCO_val2014_000000085665.jpg,"[24034, 24034, 24034, 24034, 24034]",test,85665,"[[""a"", ""decorated"", ""kite"", ""with"", ""tail"", ""flies"", ""in"", ""a"", ""gray"", ""sky""], [""a"", ""painting"", ""of"", ""a"", ""blue"", ""fish"", ""flying"", ""through"", ""the"", ""canvas""], [""a"", ""blue"", ""kite"", ""is"", ""flying"", ""in"", ""the"", ""sky""], [""a"", ""brightly"", ""colored"", ""kite"", ""shaped"", ""like"", ""a"", ""fish"", ""flies"", ""in"", ""a"", ""clear"", ""sky""], [""a"", ""blue"", ""colorful"", ""kite"", ""flying"", ""through"", ""the"", ""gray"", ""sky""]]","[""A decorated kite with tail flies in a gray sky. "", ""A painting of a blue fish flying through the canvas"", ""A blue kite is flying in the sky"", ""A brightly colored kite shaped like a fish flies in a clear sky,"", ""A blue colorful kite flying through the gray sky.""]","[195583, 195916, 196390, 198478, 201394]"
val2014,"[19931, 22229, 23771, 25151, 26207]",COCO_val2014_000000377239.jpg,"[24038, 24038, 24038, 24038, 24038]",test,377239,"[[""a"", ""woman"", ""holding"", ""a"", ""cigarette"", ""smiling"", ""at"", ""the"", ""camera"", ""on"", ""a"", ""sunny"", ""day""], [""a"", ""beautiful"", ""lady"", ""walking"", ""with"", ""a"", ""pink"", ""umbrella"", ""holding"", ""bottled"", ""water"", ""and"", ""a"", ""cigarette""], [""a"", ""dark"", ""skinned"", ""woman"", ""posses"", ""beneath"", ""an"", ""umbrella""], [""a"", ""woman"", ""standing"", ""outside"", ""under"", ""a"", ""pink"", ""umbrella""], [""a"", ""woman"", ""with"", ""an"", ""umbrella"", ""on"", ""the"", ""street""]]","[""A woman holding a cigarette smiling at the camera on a sunny day."", ""a beautiful lady walking with a pink umbrella holding bottled water and a cigarette."", ""A dark skinned woman posses beneath an umbrella. "", ""A woman standing outside under a pink umbrella."", ""A woman with an umbrella on the street.""]","[19931, 22229, 23771, 25151, 26207]"
val2014,"[411661, 411829, 413788, 415552, 418465]",COCO_val2014_000000255827.jpg,"[24041, 24041, 24041, 24041, 24041]",test,255827,"[[""a"", ""bed"", ""that"", ""is"", ""made"", ""with"", ""a"", ""stuffed"", ""animal"", ""on"", ""it""], [""a"", ""stuffed"", ""animal"", ""laying"", ""on"", ""top"", ""of"", ""a"", ""bed""], [""a"", ""stuff"", ""animal"", ""rest"", ""on"", ""a"", ""pillow"", ""on"", ""a"", ""bed""], [""a"", ""stuffed"", ""animal"", ""on"", ""a"", ""pillow"", ""on"", ""a"", ""twin"", ""bed""], [""a"", ""grey"", ""stuffed"", ""animal"", ""laying"", ""on"", ""a"", ""bed""]]","[""A bed that is made with a stuffed animal on it . "", ""A stuffed animal laying on top of a bed."", ""A stuff animal rest on a pillow on a bed"", ""A stuffed animal on a pillow on a twin bed."", ""a grey stuffed animal laying on a bed""]","[411661, 411829, 413788, 415552, 418465]"
val2014,"[760037, 763736, 765782, 767411, 767957]",COCO_val2014_000000219632.jpg,"[24049, 24049, 24049, 24049, 24049]",test,219632,"[[""a"", ""black"", ""curly"", ""haired"", ""dog"", ""is"", ""playing"", ""with"", ""a"", ""frisbee""], [""a"", ""dog"", ""is"", ""holding"", ""a"", ""frisbee"", ""in"", ""a"", ""yard""], [""a"", ""dog"", ""holds"", ""a"", ""frisbee"", ""in"", ""its"", ""mouth"", ""in"", ""the"", ""grass""], [""a"", ""dog"", ""is"", ""in"", ""the"", ""grass"", ""holding"", ""a"", ""frisbee"", ""in"", ""its"", ""mouth""], [""dog"", ""fetching"", ""and"", ""lip"", ""laying"", ""with"", ""frisbee"", ""in"", ""a"", ""green"", ""park""]]","[""A black curly haired dog is playing with a frisbee."", ""A dog is holding a Frisbee in a yard."", ""A dog holds a Frisbee in its mouth in the grass.  "", ""A dog is in the grass holding a frisbee in its mouth. "", ""Dog fetching and lip laying with frisbee in a green park.""]","[760037, 763736, 765782, 767411, 767957]"
val2014,"[494572, 494728, 495664, 495976, 496717]",COCO_val2014_000000024805.jpg,"[24073, 24073, 24073, 24073, 24073]",test,24805,"[[""a"", ""panda"", ""bear"", ""with"", ""its"", ""hand"", ""to"", ""its"", ""mouth""], [""a"", ""panda"", ""bear"", ""sitting"", ""up"", ""smiling"", ""and"", ""covered"", ""in"", ""snow""], [""a"", ""very"", ""big"", ""cute"", ""panda"", ""in"", ""the"", ""snow""], [""a"", ""black"", ""and"", ""white"", ""panda"", ""eating"", ""food"", ""in"", ""the"", ""snow""], [""there"", ""is"", ""a"", ""polar"", ""bear"", ""that"", ""is"", ""looking"", ""at"", ""something""]]","[""A panda bear with its hand to its mouth."", ""a panda bear sitting up  smiling and covered in snow"", ""A very big cute panda in the snow."", ""A black and white panda eating food in the snow."", ""THERE IS A POLAR BEAR THAT IS LOOKING AT SOMETHING \n""]","[494572, 494728, 495664, 495976, 496717]"
val2014,"[202944, 212238, 212496, 213591, 215511]",COCO_val2014_000000297372.jpg,"[24085, 24085, 24085, 24085, 24085]",test,297372,"[[""a"", ""small"", ""brown"", ""dog"", ""wearing"", ""a"", ""leash"", ""next"", ""to"", ""a"", ""bike""], [""the"", ""dog"", ""is"", ""wearing"", ""a"", ""leash"", ""and"", ""is"", ""standing"", ""by"", ""the"", ""door""], [""a"", ""dog"", ""on"", ""a"", ""leash"", ""sniffing"", ""at"", ""a"", ""door""], [""a"", ""little"", ""dog"", ""on"", ""a"", ""leash"", ""is"", ""sniffing"", ""at"", ""a"", ""door""], [""a"", ""dog"", ""on"", ""a"", ""leash"", ""standing"", ""at"", ""a"", ""doorway""]]","[""A small brown dog wearing a leash next to a bike."", ""The dog is wearing a leash and is standing by the door."", ""A dog on a leash sniffing at a door."", ""A little dog on a leash is sniffing at a door."", ""A dog on a leash standing at a doorway.""]","[202944, 212238, 212496, 213591, 215511]"
val2014,"[491978, 492896, 493406, 494426, 495011]",COCO_val2014_000000100661.jpg,"[24087, 24087, 24087, 24087, 24087]",test,100661,"[[""some"", ""zebras"", ""are"", ""seen"", ""grazing"", ""in"", ""the"", ""field""], [""four"", ""adult"", ""zebra"", ""are"", ""grazing"", ""on"", ""a"", ""field"", ""of"", ""grass""], [""four"", ""zebras"", ""are"", ""grazing"", ""on"", ""grass"", ""in"", ""a"", ""pasture""], [""four"", ""zebras"", ""eating"", ""grass"", ""on"", ""a"", ""field""], [""a"", ""herd"", ""of"", ""zebra"", ""standing"", ""on"", ""top"", ""of"", ""a"", ""lush"", ""green"", ""field""]]","[""Some zebras are seen grazing in the field."", ""Four adult zebra are grazing on a field of grass. "", ""Four zebras are grazing on grass in a pasture."", ""Four zebras eating grass on a field. "", ""A herd of zebra standing on top of a lush green field.""]","[491978, 492896, 493406, 494426, 495011]"
val2014,"[636224, 639719, 640565, 643001, 644723]",COCO_val2014_000000269417.jpg,"[24094, 24094, 24094, 24094, 24094]",test,269417,"[[""the"", ""dog"", ""is"", ""wondering"", ""if"", ""he"", ""will"", ""get"", ""to"", ""have"", ""a"", ""piece"", ""of"", ""the"", ""roast"", ""tonight""], [""a"", ""dog"", ""is"", ""cocking"", ""its"", ""head"", ""while"", ""looking"", ""into"", ""an"", ""oven""], [""a"", ""dog"", ""looking"", ""at"", ""something"", ""inside"", ""the"", ""oven""], [""a"", ""dog"", ""is"", ""looking"", ""into"", ""a"", ""black"", ""oven""], [""a"", ""very"", ""large"", ""dog"", ""looking"", ""in"", ""the"", ""stove""]]","[""The dog is wondering if he will get to have a piece of the roast tonight."", ""A dog is cocking it's head while looking into an oven."", ""A dog looking at something inside the oven"", ""a dog is looking into a black oven"", ""A very large dog looking in the stove.""]","[636224, 639719, 640565, 643001, 644723]"
val2014,"[490373, 492155, 493040, 495167, 819115]",COCO_val2014_000000325991.jpg,"[24098, 24098, 24098, 24098, 24098]",test,325991,"[[""a"", ""young"", ""man"", ""in"", ""a"", ""red"", ""shirt"", ""is"", ""throwing"", ""a"", ""frisbee""], [""a"", ""man"", ""gets"", ""ready"", ""to"", ""throw"", ""a"", ""frisbee"", ""in"", ""a"", ""park""], [""a"", ""man"", ""holding"", ""a"", ""frisbee"", ""with"", ""one"", ""hand"", ""in"", ""the"", ""grass""], [""a"", ""man"", ""in"", ""a"", ""red"", ""shirt"", ""tossing"", ""a"", ""white"", ""frisbee""], [""a"", ""man"", ""is"", ""about"", ""to"", ""throw"", ""a"", ""frisbee"", ""in"", ""a"", ""grassy"", ""field""]]","[""A young man in a red shirt is throwing a frisbee."", ""A man gets ready to throw a frisbee in a park."", ""A man holding a frisbee with one hand in the grass."", ""A man in a red shirt tossing a white frisbee."", ""a man is about to throw a Frisbee in a grassy field""]","[490373, 492155, 493040, 495167, 819115]"
val2014,"[465933, 466338, 467865, 470886, 819298]",COCO_val2014_000000500780.jpg,"[24099, 24099, 24099, 24099, 24099]",test,500780,"[[""a"", ""black"", ""and"", ""white"", ""picture"", ""of"", ""hills"", ""or"", ""mountains""], [""a"", ""black"", ""and"", ""white"", ""photo"", ""of"", ""mountains"", ""and"", ""the"", ""sky""], [""a"", ""black"", ""and"", ""white"", ""photograph"", ""of"", ""mountains"", ""with"", ""snow""], [""a"", ""black"", ""and"", ""white"", ""picture"", ""of"", ""the"", ""top"", ""view"", ""of"", ""a"", ""snow"", ""capped"", ""mountain"", ""somewhere""], [""a"", ""large"", ""mountain"", ""range"", ""partially"", ""covered"", ""with"", ""snow""]]","[""A black and white picture of hills or mountains "", ""A black and white photo of mountains and the sky  . "", ""A black and white photograph of mountains with snow."", ""A black and white picture of the top view of a snow capped mountain somewhere."", ""A large mountain range partially covered with snow.""]","[465933, 466338, 467865, 470886, 819298]"
val2014,"[414541, 414829, 418486, 420823, 422881]",COCO_val2014_000000425573.jpg,"[24105, 24105, 24105, 24105, 24105]",test,425573,"[[""a"", ""big"", ""zebra"", ""and"", ""a"", ""small"", ""zebra"", ""are"", ""standing"", ""in"", ""a"", ""grassy"", ""field""], [""two"", ""zebras"", ""standing"", ""in"", ""a"", ""field"", ""beside"", ""a"", ""goat""], [""a"", ""mother"", ""zebra"", ""and"", ""her"", ""baby"", ""are"", ""standing"", ""in"", ""grass""], [""two"", ""zebras"", ""are"", ""standing"", ""in"", ""the"", ""middle"", ""of"", ""a"", ""pasture"", ""and"", ""there"", ""is"", ""a"", ""buck"", ""nearby""], [""a"", ""baby"", ""zebra"", ""standing"", ""in"", ""front"", ""of"", ""a"", ""bigger"", ""zebra""]]","[""A big zebra and a small zebra are standing in a grassy field. "", ""Two zebras standing in a field beside a goat. "", ""A mother zebra and her baby are standing in grass."", ""Two Zebras are standing in the middle of a pasture and there is a buck nearby. "", ""a baby zebra standing in front of a bigger zebra ""]","[414541, 414829, 418486, 420823, 422881]"
val2014,"[400645, 513649, 514036, 516298, 516847]",COCO_val2014_000000102805.jpg,"[24109, 24109, 24109, 24109, 24109]",test,102805,"[[""a"", ""man"", ""in"", ""holds"", ""a"", ""frisbee"", ""in"", ""the"", ""parking"", ""lot"", ""by"", ""the"", ""river""], [""the"", ""man"", ""found"", ""the"", ""frisbee"", ""by"", ""the"", ""parked"", ""cars""], [""a"", ""man"", ""holding"", ""a"", ""frisbee"", ""in"", ""a"", ""parking"", ""lot"", ""near"", ""water""], [""a"", ""man"", ""holding"", ""a"", ""white"", ""object"", ""in"", ""his"", ""hand""], [""a"", ""man"", ""wearing"", ""a"", ""hat"", ""and"", ""holding"", ""an"", ""object"", ""in"", ""his"", ""hand""]]","[""A man in holds a Frisbee in the parking lot by the river."", ""The man found the frisbee by the parked cars."", ""A man holding a frisbee in a parking lot near water. "", ""A man holding a white object in his hand."", ""A man wearing a hat and holding an object in his hand.""]","[400645, 513649, 514036, 516298, 516847]"
val2014,"[638280, 638955, 640728, 641103, 641832]",COCO_val2014_000000391016.jpg,"[24118, 24118, 24118, 24118, 24118]",test,391016,"[[""a"", ""herd"", ""of"", ""zebra"", ""walking"", ""across"", ""a"", ""dry"", ""grass"", ""field""], [""a"", ""large"", ""herd"", ""of"", ""zebra"", ""standing"", ""in"", ""the"", ""grass""], [""group"", ""of"", ""zebras"", ""traveling"", ""single"", ""file"", ""through"", ""grassy"", ""plain""], [""a"", ""her"", ""of"", ""zebras"", ""standing"", ""around"", ""in"", ""the"", ""middle"", ""of"", ""a"", ""dry"", ""field""], [""some"", ""zebras"", ""are"", ""walking"", ""in"", ""a"", ""grassy"", ""field""]]","[""A herd of zebra walking across a dry grass field."", ""A large herd of zebra standing in the grass."", ""Group of zebras traveling single file through grassy plain."", ""A her of zebras standing around in the middle of a dry field."", ""some zebras are walking in a grassy field""]","[638280, 638955, 640728, 641103, 641832]"
